image;width;height;dataset_country;mixset_id;spain_id;germany_id;belgium_id
07138.ppm;64;56;ger;1;R-1;13;19
07198.ppm;43;41;ger;1;R-1;13;19
07228.ppm;189;156;ger;1;R-1;13;19
07239.ppm;64;58;ger;1;R-1;13;19
07244.ppm;26;27;ger;1;R-1;13;19
07325.ppm;48;42;ger;1;R-1;13;19
07369.ppm;49;42;ger;1;R-1;13;19
07382.ppm;57;50;ger;1;R-1;13;19
07384.ppm;191;166;ger;1;R-1;13;19
07386.ppm;136;121;ger;1;R-1;13;19
07405.ppm;48;46;ger;1;R-1;13;19
07433.ppm;48;46;ger;1;R-1;13;19
07472.ppm;38;33;ger;1;R-1;13;19
07486.ppm;53;50;ger;1;R-1;13;19
07496.ppm;144;128;ger;1;R-1;13;19
07515.ppm;109;98;ger;1;R-1;13;19
07567.ppm;76;74;ger;1;R-1;13;19
07576.ppm;70;69;ger;1;R-1;13;19
07581.ppm;39;39;ger;1;R-1;13;19
07589.ppm;73;71;ger;1;R-1;13;19
07601.ppm;35;37;ger;1;R-1;13;19
07615.ppm;69;65;ger;1;R-1;13;19
07649.ppm;118;100;ger;1;R-1;13;19
07664.ppm;35;37;ger;1;R-1;13;19
07665.ppm;41;38;ger;1;R-1;13;19
07682.ppm;50;45;ger;1;R-1;13;19
07740.ppm;45;41;ger;1;R-1;13;19
07757.ppm;55;51;ger;1;R-1;13;19
07759.ppm;56;50;ger;1;R-1;13;19
07765.ppm;135;119;ger;1;R-1;13;19
07772.ppm;67;57;ger;1;R-1;13;19
07800.ppm;32;27;ger;1;R-1;13;19
07802.ppm;99;85;ger;1;R-1;13;19
07804.ppm;54;47;ger;1;R-1;13;19
07834.ppm;74;71;ger;1;R-1;13;19
07856.ppm;118;106;ger;1;R-1;13;19
07875.ppm;44;39;ger;1;R-1;13;19
07878.ppm;99;88;ger;1;R-1;13;19
07894.ppm;76;71;ger;1;R-1;13;19
07903.ppm;45;42;ger;1;R-1;13;19
07940.ppm;62;54;ger;1;R-1;13;19
07946.ppm;44;51;ger;1;R-1;13;19
07956.ppm;53;50;ger;1;R-1;13;19
07964.ppm;62;56;ger;1;R-1;13;19
08011.ppm;60;54;ger;1;R-1;13;19
08026.ppm;65;65;ger;1;R-1;13;19
08054.ppm;75;142;ger;1;R-1;13;19
08062.ppm;50;47;ger;1;R-1;13;19
08069.ppm;85;82;ger;1;R-1;13;19
08070.ppm;36;36;ger;1;R-1;13;19
08071.ppm;49;50;ger;1;R-1;13;19
08072.ppm;61;61;ger;1;R-1;13;19
08073.ppm;93;84;ger;1;R-1;13;19
08075.ppm;46;40;ger;1;R-1;13;19
08096.ppm;69;71;ger;1;R-1;13;19
08098.ppm;33;38;ger;1;R-1;13;19
08107.ppm;68;57;ger;1;R-1;13;19
08177.ppm;43;43;ger;1;R-1;13;19
08180.ppm;50;47;ger;1;R-1;13;19
08182.ppm;53;53;ger;1;R-1;13;19
08195.ppm;37;38;ger;1;R-1;13;19
08202.ppm;26;27;ger;1;R-1;13;19
08244.ppm;43;41;ger;1;R-1;13;19
08245.ppm;81;84;ger;1;R-1;13;19
08247.ppm;94;85;ger;1;R-1;13;19
08253.ppm;85;80;ger;1;R-1;13;19
08291.ppm;41;53;ger;1;R-1;13;19
08294.ppm;38;36;ger;1;R-1;13;19
08334.ppm;105;99;ger;1;R-1;13;19
08363.ppm;42;37;ger;1;R-1;13;19
08391.ppm;41;49;ger;1;R-1;13;19
08396.ppm;35;30;ger;1;R-1;13;19
08399.ppm;41;42;ger;1;R-1;13;19
08417.ppm;33;29;ger;1;R-1;13;19
08418.ppm;29;26;ger;1;R-1;13;19
08425.ppm;70;59;ger;1;R-1;13;19
08442.ppm;43;54;ger;1;R-1;13;19
08443.ppm;85;70;ger;1;R-1;13;19
08491.ppm;35;29;ger;1;R-1;13;19
08496.ppm;43;52;ger;1;R-1;13;19
08509.ppm;81;73;ger;1;R-1;13;19
08511.ppm;32;30;ger;1;R-1;13;19
08538.ppm;86;82;ger;1;R-1;13;19
08547.ppm;36;29;ger;1;R-1;13;19
08569.ppm;92;84;ger;1;R-1;13;19
08580.ppm;68;61;ger;1;R-1;13;19
08594.ppm;58;53;ger;1;R-1;13;19
08598.ppm;47;46;ger;1;R-1;13;19
08609.ppm;50;64;ger;1;R-1;13;19
08612.ppm;50;48;ger;1;R-1;13;19
08629.ppm;34;39;ger;1;R-1;13;19
08636.ppm;50;50;ger;1;R-1;13;19
08653.ppm;48;46;ger;1;R-1;13;19
08654.ppm;28;26;ger;1;R-1;13;19
08675.ppm;44;43;ger;1;R-1;13;19
08680.ppm;60;53;ger;1;R-1;13;19
08681.ppm;34;38;ger;1;R-1;13;19
08717.ppm;70;59;ger;1;R-1;13;19
08723.ppm;65;62;ger;1;R-1;13;19
08771.ppm;77;76;ger;1;R-1;13;19
08786.ppm;165;152;ger;1;R-1;13;19
08794.ppm;96;93;ger;1;R-1;13;19
08795.ppm;121;115;ger;1;R-1;13;19
08796.ppm;34;35;ger;1;R-1;13;19
08825.ppm;61;54;ger;1;R-1;13;19
08829.ppm;39;39;ger;1;R-1;13;19
08840.ppm;99;80;ger;1;R-1;13;19
08851.ppm;33;37;ger;1;R-1;13;19
08857.ppm;98;92;ger;1;R-1;13;19
08878.ppm;45;42;ger;1;R-1;13;19
08920.ppm;76;62;ger;1;R-1;13;19
08921.ppm;57;49;ger;1;R-1;13;19
08927.ppm;157;144;ger;1;R-1;13;19
08940.ppm;35;34;ger;1;R-1;13;19
08951.ppm;62;56;ger;1;R-1;13;19
08959.ppm;72;72;ger;1;R-1;13;19
09063.ppm;27;33;ger;1;R-1;13;19
09122.ppm;42;37;ger;1;R-1;13;19
09124.ppm;75;135;ger;1;R-1;13;19
09130.ppm;177;151;ger;1;R-1;13;19
09134.ppm;33;39;ger;1;R-1;13;19
09156.ppm;35;35;ger;1;R-1;13;19
09166.ppm;61;53;ger;1;R-1;13;19
09171.ppm;36;40;ger;1;R-1;13;19
09198.ppm;44;43;ger;1;R-1;13;19
09199.ppm;38;37;ger;1;R-1;13;19
09208.ppm;39;45;ger;1;R-1;13;19
09223.ppm;35;39;ger;1;R-1;13;19
09250.ppm;43;40;ger;1;R-1;13;19
09276.ppm;33;29;ger;1;R-1;13;19
09286.ppm;69;60;ger;1;R-1;13;19
09293.ppm;33;33;ger;1;R-1;13;19
09304.ppm;70;64;ger;1;R-1;13;19
09317.ppm;142;120;ger;1;R-1;13;19
09337.ppm;118;110;ger;1;R-1;13;19
09346.ppm;52;68;ger;1;R-1;13;19
09358.ppm;41;36;ger;1;R-1;13;19
09385.ppm;41;37;ger;1;R-1;13;19
09387.ppm;59;58;ger;1;R-1;13;19
09403.ppm;50;49;ger;1;R-1;13;19
09425.ppm;46;44;ger;1;R-1;13;19
09453.ppm;61;56;ger;1;R-1;13;19
09456.ppm;86;81;ger;1;R-1;13;19
09487.ppm;58;54;ger;1;R-1;13;19
09544.ppm;37;32;ger;1;R-1;13;19
09576.ppm;53;51;ger;1;R-1;13;19
09581.ppm;63;54;ger;1;R-1;13;19
09600.ppm;56;49;ger;1;R-1;13;19
09610.ppm;38;36;ger;1;R-1;13;19
09612.ppm;34;39;ger;1;R-1;13;19
09636.ppm;57;53;ger;1;R-1;13;19
09645.ppm;70;69;ger;1;R-1;13;19
09655.ppm;35;36;ger;1;R-1;13;19
09675.ppm;95;84;ger;1;R-1;13;19
09676.ppm;41;37;ger;1;R-1;13;19
09684.ppm;59;52;ger;1;R-1;13;19
09704.ppm;76;71;ger;1;R-1;13;19
09718.ppm;40;36;ger;1;R-1;13;19
09736.ppm;60;55;ger;1;R-1;13;19
09750.ppm;117;106;ger;1;R-1;13;19
09754.ppm;89;86;ger;1;R-1;13;19
09759.ppm;29;27;ger;1;R-1;13;19
09786.ppm;39;34;ger;1;R-1;13;19
09787.ppm;57;49;ger;1;R-1;13;19
09800.ppm;44;40;ger;1;R-1;13;19
09803.ppm;49;48;ger;1;R-1;13;19
09819.ppm;66;104;ger;1;R-1;13;19
09823.ppm;165;143;ger;1;R-1;13;19
09831.ppm;71;67;ger;1;R-1;13;19
09885.ppm;32;36;ger;1;R-1;13;19
09890.ppm;40;39;ger;1;R-1;13;19
09896.ppm;64;57;ger;1;R-1;13;19
09905.ppm;52;48;ger;1;R-1;13;19
09908.ppm;107;93;ger;1;R-1;13;19
09910.ppm;30;26;ger;1;R-1;13;19
09912.ppm;63;64;ger;1;R-1;13;19
09917.ppm;70;61;ger;1;R-1;13;19
09972.ppm;39;34;ger;1;R-1;13;19
09976.ppm;59;54;ger;1;R-1;13;19
09980.ppm;37;34;ger;1;R-1;13;19
09983.ppm;63;62;ger;1;R-1;13;19
09988.ppm;148;148;ger;1;R-1;13;19
10005.ppm;58;84;ger;1;R-1;13;19
10011.ppm;97;88;ger;1;R-1;13;19
10027.ppm;38;33;ger;1;R-1;13;19
10039.ppm;37;43;ger;1;R-1;13;19
10052.ppm;50;48;ger;1;R-1;13;19
10118.ppm;48;46;ger;1;R-1;13;19
10125.ppm;53;53;ger;1;R-1;13;19
10128.ppm;68;58;ger;1;R-1;13;19
10153.ppm;125;113;ger;1;R-1;13;19
10197.ppm;32;31;ger;1;R-1;13;19
10208.ppm;34;31;ger;1;R-1;13;19
10220.ppm;36;37;ger;1;R-1;13;19
10242.ppm;71;107;ger;1;R-1;13;19
10254.ppm;51;52;ger;1;R-1;13;19
10270.ppm;160;136;ger;1;R-1;13;19
10271.ppm;38;34;ger;1;R-1;13;19
10284.ppm;31;35;ger;1;R-1;13;19
10331.ppm;112;113;ger;1;R-1;13;19
10366.ppm;84;75;ger;1;R-1;13;19
10378.ppm;31;27;ger;1;R-1;13;19
10394.ppm;168;147;ger;1;R-1;13;19
10420.ppm;49;42;ger;1;R-1;13;19
10465.ppm;61;56;ger;1;R-1;13;19
10478.ppm;41;38;ger;1;R-1;13;19
10495.ppm;40;47;ger;1;R-1;13;19
10500.ppm;77;74;ger;1;R-1;13;19
10520.ppm;67;57;ger;1;R-1;13;19
10543.ppm;37;31;ger;1;R-1;13;19
10560.ppm;35;36;ger;1;R-1;13;19
10638.ppm;81;73;ger;1;R-1;13;19
10646.ppm;95;84;ger;1;R-1;13;19
10678.ppm;41;38;ger;1;R-1;13;19
10684.ppm;49;49;ger;1;R-1;13;19
10715.ppm;42;41;ger;1;R-1;13;19
10751.ppm;45;43;ger;1;R-1;13;19
10767.ppm;48;47;ger;1;R-1;13;19
10768.ppm;61;60;ger;1;R-1;13;19
10777.ppm;71;69;ger;1;R-1;13;19
10790.ppm;37;36;ger;1;R-1;13;19
10796.ppm;64;60;ger;1;R-1;13;19
10808.ppm;58;59;ger;1;R-1;13;19
10827.ppm;33;28;ger;1;R-1;13;19
10846.ppm;61;60;ger;1;R-1;13;19
10855.ppm;72;68;ger;1;R-1;13;19
10860.ppm;39;40;ger;1;R-1;13;19
10882.ppm;80;71;ger;1;R-1;13;19
10883.ppm;58;57;ger;1;R-1;13;19
10884.ppm;127;116;ger;1;R-1;13;19
10899.ppm;53;51;ger;1;R-1;13;19
10909.ppm;70;61;ger;1;R-1;13;19
10934.ppm;56;57;ger;1;R-1;13;19
10941.ppm;30;28;ger;1;R-1;13;19
10951.ppm;63;53;ger;1;R-1;13;19
10960.ppm;68;58;ger;1;R-1;13;19
10972.ppm;51;43;ger;1;R-1;13;19
10993.ppm;51;51;ger;1;R-1;13;19
10997.ppm;35;30;ger;1;R-1;13;19
11010.ppm;111;98;ger;1;R-1;13;19
11032.ppm;68;57;ger;1;R-1;13;19
11073.ppm;45;46;ger;1;R-1;13;19
11096.ppm;47;43;ger;1;R-1;13;19
11100.ppm;82;75;ger;1;R-1;13;19
11102.ppm;52;53;ger;1;R-1;13;19
11118.ppm;39;34;ger;1;R-1;13;19
11223.ppm;116;104;ger;1;R-1;13;19
11236.ppm;74;68;ger;1;R-1;13;19
11264.ppm;36;41;ger;1;R-1;13;19
11271.ppm;58;51;ger;1;R-1;13;19
11294.ppm;51;52;ger;1;R-1;13;19
11333.ppm;57;53;ger;1;R-1;13;19
11334.ppm;31;27;ger;1;R-1;13;19
11401.ppm;63;55;ger;1;R-1;13;19
11420.ppm;77;70;ger;1;R-1;13;19
11421.ppm;40;41;ger;1;R-1;13;19
11433.ppm;30;37;ger;1;R-1;13;19
11434.ppm;60;52;ger;1;R-1;13;19
11437.ppm;36;43;ger;1;R-1;13;19
11482.ppm;41;41;ger;1;R-1;13;19
11494.ppm;43;56;ger;1;R-1;13;19
11496.ppm;39;34;ger;1;R-1;13;19
11502.ppm;62;93;ger;1;R-1;13;19
11535.ppm;85;81;ger;1;R-1;13;19
11542.ppm;33;34;ger;1;R-1;13;19
11560.ppm;87;87;ger;1;R-1;13;19
11565.ppm;37;37;ger;1;R-1;13;19
11581.ppm;44;41;ger;1;R-1;13;19
11587.ppm;40;36;ger;1;R-1;13;19
11605.ppm;36;41;ger;1;R-1;13;19
11615.ppm;50;48;ger;1;R-1;13;19
11627.ppm;34;32;ger;1;R-1;13;19
11638.ppm;36;43;ger;1;R-1;13;19
11665.ppm;69;61;ger;1;R-1;13;19
11689.ppm;64;97;ger;1;R-1;13;19
11703.ppm;94;83;ger;1;R-1;13;19
11706.ppm;45;40;ger;1;R-1;13;19
11737.ppm;47;46;ger;1;R-1;13;19
11749.ppm;36;34;ger;1;R-1;13;19
11754.ppm;120;107;ger;1;R-1;13;19
11784.ppm;77;72;ger;1;R-1;13;19
11799.ppm;55;52;ger;1;R-1;13;19
11802.ppm;63;62;ger;1;R-1;13;19
11823.ppm;109;95;ger;1;R-1;13;19
11879.ppm;55;46;ger;1;R-1;13;19
11896.ppm;46;45;ger;1;R-1;13;19
11920.ppm;35;37;ger;1;R-1;13;19
11939.ppm;37;42;ger;1;R-1;13;19
11959.ppm;56;51;ger;1;R-1;13;19
12010.ppm;92;83;ger;1;R-1;13;19
12025.ppm;72;60;ger;1;R-1;13;19
12033.ppm;52;49;ger;1;R-1;13;19
12059.ppm;99;92;ger;1;R-1;13;19
12061.ppm;27;26;ger;1;R-1;13;19
12100.ppm;63;59;ger;1;R-1;13;19
12122.ppm;31;35;ger;1;R-1;13;19
12123.ppm;75;67;ger;1;R-1;13;19
12147.ppm;28;27;ger;1;R-1;13;19
12159.ppm;73;64;ger;1;R-1;13;19
12185.ppm;118;98;ger;1;R-1;13;19
12220.ppm;93;85;ger;1;R-1;13;19
12274.ppm;55;49;ger;1;R-1;13;19
12277.ppm;117;98;ger;1;R-1;13;19
12281.ppm;45;39;ger;1;R-1;13;19
12331.ppm;50;49;ger;1;R-1;13;19
12332.ppm;87;75;ger;1;R-1;13;19
12355.ppm;59;57;ger;1;R-1;13;19
12357.ppm;47;46;ger;1;R-1;13;19
12359.ppm;44;41;ger;1;R-1;13;19
12368.ppm;53;52;ger;1;R-1;13;19
12389.ppm;43;44;ger;1;R-1;13;19
12391.ppm;35;36;ger;1;R-1;13;19
12416.ppm;25;32;ger;1;R-1;13;19
12425.ppm;32;29;ger;1;R-1;13;19
12443.ppm;121;110;ger;1;R-1;13;19
12485.ppm;67;64;ger;1;R-1;13;19
12516.ppm;39;35;ger;1;R-1;13;19
12532.ppm;99;87;ger;1;R-1;13;19
12534.ppm;101;93;ger;1;R-1;13;19
12543.ppm;52;45;ger;1;R-1;13;19
12596.ppm;54;53;ger;1;R-1;13;19
12603.ppm;69;116;ger;1;R-1;13;19
12620.ppm;63;57;ger;1;R-1;13;19
Image00002.ppm;240;240;spa;1;R-1;13;19
Image00009.ppm;318;318;spa;1;R-1;13;19
Image00010.ppm;440;440;spa;1;R-1;13;19
Image00019.ppm;154;154;spa;1;R-1;13;19
Image00020.ppm;240;240;spa;1;R-1;13;19
Image00023.ppm;344;344;spa;1;R-1;13;19
Image00027.ppm;132;132;spa;1;R-1;13;19
Image00029.ppm;108;108;spa;1;R-1;13;19
Image00031.ppm;112;112;spa;1;R-1;13;19
Image00033.ppm;206;206;spa;1;R-1;13;19
Image00039.ppm;272;272;spa;1;R-1;13;19
Image00041.ppm;212;212;spa;1;R-1;13;19
Image00043.ppm;510;510;spa;1;R-1;13;19
Image00046.ppm;224;224;spa;1;R-1;13;19
Image00049.ppm;294;294;spa;1;R-1;13;19
Image00051.ppm;378;378;spa;1;R-1;13;19
Image00052.ppm;164;164;spa;1;R-1;13;19
Image00053.ppm;182;182;spa;1;R-1;13;19
Image00054.ppm;198;198;spa;1;R-1;13;19
Image00055.ppm;230;230;spa;1;R-1;13;19
Image00058.ppm;246;246;spa;1;R-1;13;19
Image00059.ppm;260;260;spa;1;R-1;13;19
Image00063.ppm;116;116;spa;1;R-1;13;19
Image00064.ppm;258;258;spa;1;R-1;13;19
Image00066.ppm;102;102;spa;1;R-1;13;19
Image00069.ppm;200;200;spa;1;R-1;13;19
Image00073.ppm;384;384;spa;1;R-1;13;19
Image00082.ppm;338;338;spa;1;R-1;13;19
Image00083.ppm;330;330;spa;1;R-1;13;19
Image00086.ppm;464;464;spa;1;R-1;13;19
Image00098.ppm;204;204;spa;1;R-1;13;19
Image00101.ppm;170;170;spa;1;R-1;13;19
Image00108.ppm;170;170;spa;1;R-1;13;19
Image00113.ppm;552;552;spa;1;R-1;13;19
Image00117.ppm;700;700;spa;1;R-1;13;19
Image00118.ppm;348;348;spa;1;R-1;13;19
Image00122.ppm;384;384;spa;1;R-1;13;19
Image00123.ppm;244;244;spa;1;R-1;13;19
Image00125.ppm;200;200;spa;1;R-1;13;19
Image00130.ppm;152;152;spa;1;R-1;13;19
Image00133.ppm;482;482;spa;1;R-1;13;19
Image00134.ppm;272;272;spa;1;R-1;13;19
Image00135.ppm;516;516;spa;1;R-1;13;19
Image00138.ppm;318;318;spa;1;R-1;13;19
Image00139.ppm;262;262;spa;1;R-1;13;19
Image00141.ppm;308;308;spa;1;R-1;13;19
Image00143.ppm;312;312;spa;1;R-1;13;19
Image00147.ppm;220;220;spa;1;R-1;13;19
Image00152.ppm;332;332;spa;1;R-1;13;19
Image00154.ppm;138;138;spa;1;R-1;13;19
Image00158.ppm;246;246;spa;1;R-1;13;19
Image00159.ppm;350;350;spa;1;R-1;13;19
Image00162.ppm;158;158;spa;1;R-1;13;19
Image00163.ppm;306;306;spa;1;R-1;13;19
Image00165.ppm;486;486;spa;1;R-1;13;19
Image00167.ppm;182;182;spa;1;R-1;13;19
Image00170.ppm;700;700;spa;1;R-1;13;19
00047_00000.ppm;61;63;bel;2;R-2;14;21
00047_00001.ppm;58;60;bel;2;R-2;14;21
00047_00002.ppm;63;67;bel;2;R-2;14;21
00148_00000.ppm;96;105;bel;2;R-2;14;21
00148_00001.ppm;145;165;bel;2;R-2;14;21
00148_00002.ppm;115;128;bel;2;R-2;14;21
00343_00000.ppm;164;208;bel;2;R-2;14;21
00343_00001.ppm;122;116;bel;2;R-2;14;21
00343_00002.ppm;95;92;bel;2;R-2;14;21
00376_00000.ppm;139;142;bel;2;R-2;14;21
00376_00001.ppm;184;188;bel;2;R-2;14;21
00376_00002.ppm;275;277;bel;2;R-2;14;21
00585_00000.ppm;166;175;bel;2;R-2;14;21
00585_00001.ppm;286;285;bel;2;R-2;14;21
00585_00002.ppm;194;704;bel;2;R-2;14;21
01992_00000.ppm;323;302;bel;2;R-2;14;21
01992_00001.ppm;123;127;bel;2;R-2;14;21
01992_00002.ppm;80;81;bel;2;R-2;14;21
02042_00000.ppm;271;263;bel;2;R-2;14;21
02042_00001.ppm;178;178;bel;2;R-2;14;21
02042_00002.ppm;105;106;bel;2;R-2;14;21
02271_00000.ppm;262;242;bel;2;R-2;14;21
02271_00001.ppm;63;63;bel;2;R-2;14;21
02271_00002.ppm;50;50;bel;2;R-2;14;21
02275_00000.ppm;32;31;bel;2;R-2;14;21
02275_00001.ppm;31;31;bel;2;R-2;14;21
02275_00002.ppm;32;32;bel;2;R-2;14;21
02281_00000.ppm;154;151;bel;2;R-2;14;21
02281_00001.ppm;87;91;bel;2;R-2;14;21
02281_00002.ppm;71;75;bel;2;R-2;14;21
02380_00000.ppm;118;108;bel;2;R-2;14;21
02380_00001.ppm;145;142;bel;2;R-2;14;21
02380_00002.ppm;79;72;bel;2;R-2;14;21
02431_00000.ppm;184;184;bel;2;R-2;14;21
02431_00001.ppm;104;107;bel;2;R-2;14;21
02431_00002.ppm;87;86;bel;2;R-2;14;21
02465_00000.ppm;64;67;bel;2;R-2;14;21
02465_00001.ppm;85;87;bel;2;R-2;14;21
02465_00002.ppm;130;134;bel;2;R-2;14;21
02473_00000.ppm;50;50;bel;2;R-2;14;21
02473_00001.ppm;64;67;bel;2;R-2;14;21
02473_00002.ppm;104;98;bel;2;R-2;14;21
02513_00000.ppm;49;49;bel;2;R-2;14;21
02513_00001.ppm;64;63;bel;2;R-2;14;21
02513_00002.ppm;109;106;bel;2;R-2;14;21
00093.ppm;100;97;ger;2;R-2;14;21
00111.ppm;62;62;ger;2;R-2;14;21
00132.ppm;36;35;ger;2;R-2;14;21
00167.ppm;38;37;ger;2;R-2;14;21
00224.ppm;115;117;ger;2;R-2;14;21
00251.ppm;168;163;ger;2;R-2;14;21
00261.ppm;166;157;ger;2;R-2;14;21
00303.ppm;158;154;ger;2;R-2;14;21
00353.ppm;53;55;ger;2;R-2;14;21
00411.ppm;59;62;ger;2;R-2;14;21
00417.ppm;48;48;ger;2;R-2;14;21
00456.ppm;55;54;ger;2;R-2;14;21
00468.ppm;82;87;ger;2;R-2;14;21
00489.ppm;45;56;ger;2;R-2;14;21
00523.ppm;35;42;ger;2;R-2;14;21
00621.ppm;41;49;ger;2;R-2;14;21
00666.ppm;61;62;ger;2;R-2;14;21
00681.ppm;37;38;ger;2;R-2;14;21
00686.ppm;89;96;ger;2;R-2;14;21
00726.ppm;42;43;ger;2;R-2;14;21
00732.ppm;54;56;ger;2;R-2;14;21
00821.ppm;33;34;ger;2;R-2;14;21
00963.ppm;65;70;ger;2;R-2;14;21
01020.ppm;111;111;ger;2;R-2;14;21
01074.ppm;52;52;ger;2;R-2;14;21
01145.ppm;76;82;ger;2;R-2;14;21
01196.ppm;54;53;ger;2;R-2;14;21
01199.ppm;33;56;ger;2;R-2;14;21
01223.ppm;57;55;ger;2;R-2;14;21
01239.ppm;51;52;ger;2;R-2;14;21
01269.ppm;78;76;ger;2;R-2;14;21
01277.ppm;30;44;ger;2;R-2;14;21
01282.ppm;38;40;ger;2;R-2;14;21
01292.ppm;83;94;ger;2;R-2;14;21
01302.ppm;141;145;ger;2;R-2;14;21
01324.ppm;31;31;ger;2;R-2;14;21
01423.ppm;38;41;ger;2;R-2;14;21
01425.ppm;50;50;ger;2;R-2;14;21
01533.ppm;68;70;ger;2;R-2;14;21
01588.ppm;106;106;ger;2;R-2;14;21
01659.ppm;49;51;ger;2;R-2;14;21
01766.ppm;60;62;ger;2;R-2;14;21
01796.ppm;109;108;ger;2;R-2;14;21
01826.ppm;47;47;ger;2;R-2;14;21
01848.ppm;38;45;ger;2;R-2;14;21
01874.ppm;58;57;ger;2;R-2;14;21
02034.ppm;39;45;ger;2;R-2;14;21
02060.ppm;50;51;ger;2;R-2;14;21
02177.ppm;124;129;ger;2;R-2;14;21
02186.ppm;56;64;ger;2;R-2;14;21
02206.ppm;37;37;ger;2;R-2;14;21
02230.ppm;76;75;ger;2;R-2;14;21
02237.ppm;41;48;ger;2;R-2;14;21
02291.ppm;34;34;ger;2;R-2;14;21
02329.ppm;37;37;ger;2;R-2;14;21
02438.ppm;38;46;ger;2;R-2;14;21
02569.ppm;57;59;ger;2;R-2;14;21
02581.ppm;30;30;ger;2;R-2;14;21
02591.ppm;52;52;ger;2;R-2;14;21
02774.ppm;141;136;ger;2;R-2;14;21
02828.ppm;29;47;ger;2;R-2;14;21
02872.ppm;60;62;ger;2;R-2;14;21
02909.ppm;39;39;ger;2;R-2;14;21
02960.ppm;54;63;ger;2;R-2;14;21
02992.ppm;97;106;ger;2;R-2;14;21
03094.ppm;72;76;ger;2;R-2;14;21
03127.ppm;116;122;ger;2;R-2;14;21
03131.ppm;109;112;ger;2;R-2;14;21
03134.ppm;51;51;ger;2;R-2;14;21
03154.ppm;43;52;ger;2;R-2;14;21
03286.ppm;34;80;ger;2;R-2;14;21
03307.ppm;37;35;ger;2;R-2;14;21
03325.ppm;143;143;ger;2;R-2;14;21
03403.ppm;129;130;ger;2;R-2;14;21
03412.ppm;112;108;ger;2;R-2;14;21
03449.ppm;38;37;ger;2;R-2;14;21
03508.ppm;94;88;ger;2;R-2;14;21
03546.ppm;49;51;ger;2;R-2;14;21
03550.ppm;48;48;ger;2;R-2;14;21
03594.ppm;45;44;ger;2;R-2;14;21
03601.ppm;48;48;ger;2;R-2;14;21
03647.ppm;40;46;ger;2;R-2;14;21
03651.ppm;51;50;ger;2;R-2;14;21
03664.ppm;34;82;ger;2;R-2;14;21
03667.ppm;39;38;ger;2;R-2;14;21
03668.ppm;46;47;ger;2;R-2;14;21
03674.ppm;85;85;ger;2;R-2;14;21
03708.ppm;64;63;ger;2;R-2;14;21
03809.ppm;98;98;ger;2;R-2;14;21
03825.ppm;118;117;ger;2;R-2;14;21
03891.ppm;42;43;ger;2;R-2;14;21
04110.ppm;43;42;ger;2;R-2;14;21
04118.ppm;33;55;ger;2;R-2;14;21
04126.ppm;54;56;ger;2;R-2;14;21
04148.ppm;56;57;ger;2;R-2;14;21
04165.ppm;79;87;ger;2;R-2;14;21
04169.ppm;68;76;ger;2;R-2;14;21
04188.ppm;52;60;ger;2;R-2;14;21
04210.ppm;71;69;ger;2;R-2;14;21
04243.ppm;70;68;ger;2;R-2;14;21
04254.ppm;116;112;ger;2;R-2;14;21
04343.ppm;42;43;ger;2;R-2;14;21
04466.ppm;33;84;ger;2;R-2;14;21
04548.ppm;40;43;ger;2;R-2;14;21
04719.ppm;44;43;ger;2;R-2;14;21
04737.ppm;50;49;ger;2;R-2;14;21
04757.ppm;45;44;ger;2;R-2;14;21
04859.ppm;52;53;ger;2;R-2;14;21
04875.ppm;48;49;ger;2;R-2;14;21
04913.ppm;72;72;ger;2;R-2;14;21
04943.ppm;31;54;ger;2;R-2;14;21
04964.ppm;123;123;ger;2;R-2;14;21
05001.ppm;50;51;ger;2;R-2;14;21
05051.ppm;81;80;ger;2;R-2;14;21
05054.ppm;73;74;ger;2;R-2;14;21
05080.ppm;68;68;ger;2;R-2;14;21
05112.ppm;62;64;ger;2;R-2;14;21
05115.ppm;33;58;ger;2;R-2;14;21
05142.ppm;55;57;ger;2;R-2;14;21
05190.ppm;35;34;ger;2;R-2;14;21
05213.ppm;50;52;ger;2;R-2;14;21
05232.ppm;133;132;ger;2;R-2;14;21
05311.ppm;46;44;ger;2;R-2;14;21
05367.ppm;51;52;ger;2;R-2;14;21
05388.ppm;121;121;ger;2;R-2;14;21
05407.ppm;75;76;ger;2;R-2;14;21
05424.ppm;63;64;ger;2;R-2;14;21
05535.ppm;44;44;ger;2;R-2;14;21
05543.ppm;35;76;ger;2;R-2;14;21
05632.ppm;42;42;ger;2;R-2;14;21
05653.ppm;113;112;ger;2;R-2;14;21
05678.ppm;28;46;ger;2;R-2;14;21
05783.ppm;48;48;ger;2;R-2;14;21
05826.ppm;131;131;ger;2;R-2;14;21
05880.ppm;39;39;ger;2;R-2;14;21
05899.ppm;123;120;ger;2;R-2;14;21
05979.ppm;63;63;ger;2;R-2;14;21
06171.ppm;176;170;ger;2;R-2;14;21
06203.ppm;85;85;ger;2;R-2;14;21
06235.ppm;52;51;ger;2;R-2;14;21
06342.ppm;34;72;ger;2;R-2;14;21
06358.ppm;45;46;ger;2;R-2;14;21
06368.ppm;117;117;ger;2;R-2;14;21
06459.ppm;36;35;ger;2;R-2;14;21
06522.ppm;50;51;ger;2;R-2;14;21
06564.ppm;53;55;ger;2;R-2;14;21
